30.0,-15.5,190.5,-1.75,0
28.5,-17.0,189.0,-1.5,0
27.0,-18.25,187.75,-1.25,0
25.5,-19.25,186.75,-1.0,0
24.0,-20.0,186.0,-0.75,0
22.5,-20.5,185.5,-0.5,0
21.0,-20.75,185.25,-0.25,0
19.5,-20.75,185.25,0.0,0
18.0,-20.5,185.5,0.25,0
16.5,-20.0,186.0,0.5,0
15.0,-19.25,186.75,0.75,0
13.5,-18.25,187.75,1.0,0
12.0,-17.0,189.0,1.25,0
10.5,-15.5,190.5,1.5,0
9.0,-13.75,192.25,1.75,0
7.5,-11.75,194.25,2.0,0
6.0,-9.5,196.5,2.25,0
4.5,-7.0,199.0,2.5,0
3.0,-4.25,201.75,2.75,0
1.5,-1.25,204.75,3.0,0
0.0,2.0,208.0,3.25,0
-1.5,5.5,211.5,3.5,0
-3.0,9.25,215.25,3.75,0
-4.5,13.25,219.25,4.0,0
-6.0,17.5,223.5,4.25,0
-7.5,22.0,228.0,4.5,0
-9.0,26.75,232.75,4.75,0
-10.5,31.75,237.75,5.0,0
-12.0,37.0,243.0,5.25,1
-13.5,31.25,237.25,-5.75,0
-15.0,25.75,231.75,-5.5,0
-16.5,20.5,226.5,-5.25,0
-18.0,15.5,221.5,-5.0,0
-19.5,10.75,216.75,-4.75,0
-21.0,6.25,212.25,-4.5,0
-22.5,2.0,208.0,-4.25,0
-24.0,-2.0,204.0,-4.0,0
-25.5,-5.75,200.25,-3.75,0
-27.0,-9.25,196.75,-3.5,0
-28.5,-12.5,193.5,-3.25,0
-30.0,-15.5,190.5,-3.0,0
-31.5,-18.25,187.75,-2.75,0
-33.0,-20.75,185.25,-2.5,0
-34.5,-23.0,183.0,-2.25,0
-36.0,-25.0,181.0,-2.0,0
-37.5,-26.75,179.25,-1.75,0
-39.0,-28.25,177.75,-1.5,0
-40.5,-29.5,176.5,-1.25,0
-42.0,-30.5,175.5,-1.0,0
-43.5,-31.25,174.75,-0.75,0
-45.0,-31.75,174.25,-0.5,0
-46.5,-32.0,174.0,-0.25,0
-48.0,-32.0,174.0,0.0,0
-49.5,-31.75,174.25,0.25,0
-51.0,-31.25,174.75,0.5,0
-52.5,-30.5,175.5,0.75,0
-54.0,-29.5,176.5,1.0,0
-55.5,-28.25,177.75,1.25,0
-57.0,-26.75,179.25,1.5,0
-58.5,-25.0,181.0,1.75,0
-60.0,-23.0,183.0,2.0,0
-61.5,-20.75,185.25,2.25,0
-63.0,-18.25,187.75,2.5,0
186.0,28.5,190.5,2.75,0
184.5,31.5,193.5,3.0,0
183.0,34.75,196.75,3.25,0
181.5,38.25,200.25,3.5,0
180.0,42.0,204.0,3.75,0
178.5,46.0,208.0,4.0,0
177.0,50.25,212.25,4.25,0
175.5,54.75,216.75,4.5,0
174.0,59.5,221.5,4.75,0
172.5,64.5,226.5,5.0,1
171.0,58.75,220.75,-5.75,0
169.5,53.25,215.25,-5.5,0
168.0,48.0,210.0,-5.25,0
166.5,43.0,205.0,-5.0,0
165.0,38.25,200.25,-4.75,0
163.5,33.75,195.75,-4.5,0
162.0,29.5,191.5,-4.25,0
160.5,25.5,187.5,-4.0,0
159.0,21.75,183.75,-3.75,0
157.5,18.25,180.25,-3.5,0
156.0,15.0,177.0,-3.25,0
154.5,12.0,174.0,-3.0,0
153.0,9.25,171.25,-2.75,0
151.5,6.75,168.75,-2.5,0
150.0,4.5,166.5,-2.25,0
148.5,2.5,164.5,-2.0,0
147.0,0.75,162.75,-1.75,0
145.5,-0.75,161.25,-1.5,0
144.0,-2.0,160.0,-1.25,0
142.5,-3.0,159.0,-1.0,0
141.0,-3.75,158.25,-0.75,0
139.5,-4.25,157.75,-0.5,0
138.0,-4.5,157.5,-0.25,0
136.5,-4.5,157.5,0.0,0
135.0,-4.25,157.75,0.25,0
133.5,-3.75,158.25,0.5,0
132.0,-3.0,159.0,0.75,0
130.5,-2.0,160.0,1.0,0
129.0,-0.75,161.25,1.25,0
127.5,0.75,162.75,1.5,0
126.0,2.5,164.5,1.75,0
124.5,4.5,166.5,2.0,0
123.0,6.75,168.75,2.25,0
121.5,9.25,171.25,2.5,0
120.0,12.0,174.0,2.75,0
118.5,15.0,177.0,3.0,0
117.0,18.25,180.25,3.25,0
115.5,21.75,183.75,3.5,0
114.0,25.5,187.5,3.75,0
112.5,29.5,191.5,4.0,0
111.0,33.75,195.75,4.25,0
109.5,38.25,200.25,4.5,0
108.0,43.0,205.0,4.75,1
106.5,37.25,199.25,-5.75,0
105.0,31.75,193.75,-5.5,0
103.5,26.5,188.5,-5.25,0
102.0,21.5,183.5,-5.0,0
100.5,16.75,178.75,-4.75,0
99.0,12.25,174.25,-4.5,0
97.5,8.0,170.0,-4.25,0
96.0,4.0,166.0,-4.0,0
94.5,0.25,162.25,-3.75,0
93.0,-3.25,158.75,-3.5,0
91.5,-6.5,155.5,-3.25,0
90.0,-9.5,152.5,-3.0,0
88.5,-12.25,149.75,-2.75,0
87.0,-14.75,147.25,-2.5,0
85.5,-17.0,145.0,-2.25,0
84.0,-19.0,143.0,-2.0,0
82.5,-20.75,141.25,-1.75,0
81.0,-22.25,139.75,-1.5,0
79.5,-23.5,138.5,-1.25,0
78.0,-24.5,137.5,-1.0,0
76.5,-25.25,136.75,-0.75,0
75.0,-25.75,136.25,-0.5,0
73.5,-26.0,136.0,-0.25,0
72.0,-26.0,136.0,0.0,0
70.5,-25.75,136.25,0.25,0
69.0,-25.25,136.75,0.5,0
67.5,-24.5,137.5,0.75,0
66.0,-23.5,138.5,1.0,0
64.5,-22.25,139.75,1.25,0
63.0,-20.75,141.25,1.5,0
61.5,-19.0,143.0,1.75,0
60.0,-17.0,145.0,2.0,0
58.5,-14.75,147.25,2.25,0
57.0,-12.25,149.75,2.5,0
55.5,-9.5,152.5,2.75,0
54.0,-6.5,155.5,3.0,0
52.5,-3.25,158.75,3.25,0
51.0,0.25,162.25,3.5,0
49.5,4.0,166.0,3.75,0
48.0,8.0,170.0,4.0,0
46.5,12.25,174.25,4.25,0
45.0,16.75,178.75,4.5,0
43.5,21.5,183.5,4.75,0
42.0,26.5,188.5,5.0,0
40.5,31.75,193.75,5.25,0
39.0,37.25,199.25,5.5,0
37.5,43.0,205.0,5.75,0
36.0,49.0,211.0,6.0,0
34.5,55.25,217.25,6.25,1
33.0,49.5,211.5,-5.75,0
31.5,44.0,206.0,-5.5,0
30.0,38.75,200.75,-5.25,0
28.5,33.75,195.75,-5.0,0
27.0,29.0,191.0,-4.75,0
25.5,24.5,186.5,-4.5,0
24.0,20.25,182.25,-4.25,0
22.5,16.25,178.25,-4.0,0
21.0,12.5,174.5,-3.75,0
19.5,9.0,171.0,-3.5,0
18.0,5.75,167.75,-3.25,0
16.5,2.75,164.75,-3.0,0
15.0,0.0,162.0,-2.75,0
13.5,-2.5,159.5,-2.5,0
12.0,-4.75,157.25,-2.25,0
10.5,-6.75,155.25,-2.0,0
9.0,-8.5,153.5,-1.75,0
7.5,-10.0,152.0,-1.5,0
6.0,-11.25,150.75,-1.25,0
4.5,-12.25,149.75,-1.0,0
3.0,-13.0,149.0,-0.75,0
1.5,-13.5,148.5,-0.5,0
0.0,-13.75,148.25,-0.25,0
-1.5,-13.75,148.25,0.0,0
-3.0,-13.5,148.5,0.25,0
-4.5,-13.0,149.0,0.5,0
-6.0,-12.25,149.75,0.75,0
-7.5,-11.25,150.75,1.0,0
-9.0,-10.0,152.0,1.25,0
-10.5,-8.5,153.5,1.5,0
-12.0,-6.75,155.25,1.75,0
-13.5,-4.75,157.25,2.0,0
-15.0,-2.5,159.5,2.25,0
-16.5,0.0,162.0,2.5,0
-18.0,2.75,164.75,2.75,0
-19.5,5.75,167.75,3.0,0
-21.0,9.0,171.0,3.25,0
-22.5,12.5,174.5,3.5,0
-24.0,16.25,178.25,3.75,0
-25.5,20.25,182.25,4.0,0
-27.0,24.5,186.5,4.25,0
-28.5,29.0,191.0,4.5,1
-30.0,23.25,185.25,-5.75,0
-31.5,17.75,179.75,-5.5,0
-33.0,12.5,174.5,-5.25,0
-34.5,7.5,169.5,-5.0,0
-36.0,2.75,164.75,-4.75,0
-37.5,-1.75,160.25,-4.5,0
-39.0,-6.0,156.0,-4.25,0
-40.5,-10.0,152.0,-4.0,0
-42.0,-13.75,148.25,-3.75,0
-43.5,-17.25,144.75,-3.5,0
-45.0,-20.5,141.5,-3.25,0
-46.5,-23.5,138.5,-3.0,0
-48.0,-26.25,135.75,-2.75,0
-49.5,-28.75,133.25,-2.5,0
-51.0,-31.0,131.0,-2.25,0
-52.5,-33.0,129.0,-2.0,0
-54.0,-34.75,127.25,-1.75,0
-55.5,-36.25,125.75,-1.5,0
-57.0,-37.5,124.5,-1.25,0
-58.5,-38.5,123.5,-1.0,0
-60.0,-39.25,122.75,-0.75,0
-61.5,-39.75,122.25,-0.5,0
-63.0,-40.0,122.0,-0.25,0
186.0,-171.0,122.0,0.0,0
184.5,-170.75,122.25,0.25,0
183.0,-170.25,122.75,0.5,0
181.5,-169.5,123.5,0.75,0
180.0,-168.5,124.5,1.0,0
178.5,-167.25,125.75,1.25,0
177.0,-165.75,127.25,1.5,0
175.5,-164.0,129.0,1.75,0
174.0,-162.0,131.0,2.0,0
172.5,-159.75,133.25,2.25,0
171.0,-157.25,135.75,2.5,0
169.5,-154.5,138.5,2.75,0
168.0,-151.5,141.5,3.0,0
166.5,-148.25,144.75,3.25,0
165.0,-144.75,148.25,3.5,0
163.5,-141.0,152.0,3.75,0
162.0,-137.0,156.0,4.0,0
160.5,-132.75,160.25,4.25,0
159.0,-128.25,164.75,4.5,0
157.5,-123.5,169.5,4.75,0
156.0,-118.5,174.5,5.0,0
154.5,-113.25,179.75,5.25,0
153.0,-107.75,185.25,5.5,0
151.5,-102.0,191.0,5.75,0
150.0,-96.0,197.0,6.0,0
148.5,-89.75,203.25,6.25,0
147.0,-83.25,209.75,6.5,0
145.5,-76.5,216.5,6.75,0
144.0,-69.5,223.5,7.0,0
142.5,-62.25,230.75,7.25,0
141.0,-54.75,238.25,7.5,0
139.5,-47.0,246.0,7.75,0
138.0,-39.0,254.0,8.0,0
136.5,-30.75,262.25,8.25,0
135.0,-22.25,270.75,8.5,0
133.5,-13.5,279.5,8.75,0
132.0,-4.5,288.5,9.0,0
130.5,4.75,297.75,9.25,0
129.0,14.25,307.25,9.5,0
127.5,24.0,317.0,9.75,0
126.0,34.0,327.0,10.0,0
124.5,44.25,337.25,10.25,0
123.0,54.75,347.75,10.5,0
121.5,65.5,358.5,10.75,0
120.0,76.5,369.5,11.0,1
118.5,70.75,363.75,-5.75,0
117.0,65.25,358.25,-5.5,0
115.5,60.0,353.0,-5.25,0
114.0,55.0,348.0,-5.0,0
112.5,50.25,343.25,-4.75,0
111.0,45.75,338.75,-4.5,0
109.5,41.5,334.5,-4.25,0
108.0,37.5,330.5,-4.0,0
106.5,33.75,326.75,-3.75,0
105.0,30.25,323.25,-3.5,0
103.5,27.0,320.0,-3.25,0
102.0,24.0,317.0,-3.0,0
100.5,21.25,314.25,-2.75,0
99.0,18.75,311.75,-2.5,0
97.5,16.5,309.5,-2.25,0
96.0,14.5,307.5,-2.0,0
94.5,12.75,305.75,-1.75,0
93.0,11.25,304.25,-1.5,0
91.5,10.0,303.0,-1.25,0
90.0,9.0,302.0,-1.0,0
88.5,8.25,301.25,-0.75,0
87.0,7.75,300.75,-0.5,0
85.5,7.5,300.5,-0.25,0
84.0,7.5,300.5,0.0,0
82.5,7.75,300.75,0.25,0
81.0,8.25,301.25,0.5,0
79.5,9.0,302.0,0.75,0
78.0,10.0,303.0,1.0,0
76.5,11.25,304.25,1.25,0
75.0,12.75,305.75,1.5,0
73.5,14.5,307.5,1.75,0
72.0,16.5,309.5,2.0,0
70.5,18.75,311.75,2.25,0
69.0,21.25,314.25,2.5,0
67.5,24.0,317.0,2.75,0
66.0,27.0,320.0,3.0,0
64.5,30.25,323.25,3.25,0
63.0,33.75,326.75,3.5,0
61.5,37.5,330.5,3.75,0
60.0,41.5,334.5,4.0,0
58.5,45.75,338.75,4.25,0
57.0,50.25,343.25,4.5,0
55.5,55.0,348.0,4.75,1
54.0,49.25,342.25,-5.75,0
52.5,43.75,336.75,-5.5,0
51.0,38.5,331.5,-5.25,0
49.5,33.5,326.5,-5.0,0
48.0,28.75,321.75,-4.75,0
46.5,24.25,317.25,-4.5,0
45.0,20.0,313.0,-4.25,0
43.5,16.0,309.0,-4.0,0
42.0,12.25,305.25,-3.75,0
40.5,8.75,301.75,-3.5,0
39.0,5.5,298.5,-3.25,0
37.5,2.5,295.5,-3.0,0
36.0,-0.25,292.75,-2.75,0
34.5,-2.75,290.25,-2.5,0
33.0,-5.0,288.0,-2.25,0
31.5,-7.0,286.0,-2.0,0
30.0,-8.75,284.25,-1.75,0
28.5,-10.25,282.75,-1.5,0
27.0,-11.5,281.5,-1.25,0
25.5,-12.5,280.5,-1.0,0
24.0,-13.25,279.75,-0.75,0
22.5,-13.75,279.25,-0.5,0
21.0,-14.0,279.0,-0.25,0
19.5,-14.0,279.0,0.0,0
18.0,-13.75,279.25,0.25,0
16.5,-13.25,279.75,0.5,0
15.0,-12.5,280.5,0.75,0
13.5,-11.5,281.5,1.0,0
12.0,-10.25,282.75,1.25,0
10.5,-8.75,284.25,1.5,0
9.0,-7.0,286.0,1.75,0
7.5,-5.0,288.0,2.0,0
6.0,-2.75,290.25,2.25,0
4.5,-0.25,292.75,2.5,0
3.0,2.5,295.5,2.75,0
1.5,5.5,298.5,3.0,0
0.0,8.75,301.75,3.25,0
-1.5,12.25,305.25,3.5,0
-3.0,16.0,309.0,3.75,0
-4.5,20.0,313.0,4.0,0
-6.0,24.25,317.25,4.25,0
-7.5,28.75,321.75,4.5,0
-9.0,33.5,326.5,4.75,0
-10.5,38.5,331.5,5.0,1
-12.0,32.75,325.75,-5.75,0
-13.5,27.25,320.25,-5.5,0
-15.0,22.0,315.0,-5.25,0
-16.5,17.0,310.0,-5.0,0
-18.0,12.25,305.25,-4.75,0
-19.5,7.75,300.75,-4.5,0
-21.0,3.5,296.5,-4.25,0
-22.5,-0.5,292.5,-4.0,0
-24.0,-4.25,288.75,-3.75,0
-25.5,-7.75,285.25,-3.5,0
-27.0,-11.0,282.0,-3.25,0
-28.5,-14.0,279.0,-3.0,0
-30.0,-16.75,276.25,-2.75,0
-31.5,-19.25,273.75,-2.5,0
-33.0,-21.5,271.5,-2.25,0
-34.5,-23.5,269.5,-2.0,0
-36.0,-25.25,267.75,-1.75,0
-37.5,-26.75,266.25,-1.5,0
-39.0,-28.0,265.0,-1.25,0
-40.5,-29.0,264.0,-1.0,0
-42.0,-29.75,263.25,-0.75,0
-43.5,-30.25,262.75,-0.5,0
-45.0,-30.5,262.5,-0.25,0
-46.5,-30.5,262.5,0.0,0
-48.0,-30.25,262.75,0.25,0
-49.5,-29.75,263.25,0.5,0
-51.0,-29.0,264.0,0.75,0
-52.5,-28.0,265.0,1.0,0
-54.0,-26.75,266.25,1.25,0
-55.5,-25.25,267.75,1.5,0
-57.0,-23.5,269.5,1.75,0
-58.5,-21.5,271.5,2.0,0
-60.0,-19.25,273.75,2.25,0
-61.5,-16.75,276.25,2.5,0
-63.0,-14.0,279.0,2.75,0
186.0,-97.0,282.0,3.0,0
184.5,-93.75,285.25,3.25,0
183.0,-90.25,288.75,3.5,0
181.5,-86.5,292.5,3.75,0
180.0,-82.5,296.5,4.0,0
178.5,-78.25,300.75,4.25,0
177.0,-73.75,305.25,4.5,0
175.5,-69.0,310.0,4.75,0
174.0,-64.0,315.0,5.0,0
172.5,-58.75,320.25,5.25,1
171.0,-64.5,314.5,-5.75,0
256,0,256,0,0
256,0,256.25,0.25,0
256,0,256.75,0.5,0
256,0,257.5,0.75,0
256,0,258.5,1.0,0
256,0,259.75,1.25,0
256,0,261.25,1.5,0
256,0,263.0,1.75,0
256,0,265.0,2.0,0
256,0,267.25,2.25,0
256,0,269.75,2.5,0
256,0,272.5,2.75,0
256,0,275.5,3.0,0
256,0,278.75,3.25,0
256,0,282.25,3.5,0
256,0,286.0,3.75,0
256,0,290.0,4.0,0
256,0,294.25,4.25,0
256,0,298.75,4.5,0
256,0,303.5,4.75,0
256,0,308.5,5.0,0
256,0,313.75,5.25,0
256,0,319.25,5.5,0
256,0,325.0,5.75,0
256,0,331.0,6.0,0
256,0,337.25,6.25,0
256,0,343.75,6.5,0
256,0,350.5,6.75,0
256,0,357.5,7.0,0
256,0,364.75,7.25,0
256,0,372.25,7.5,0
256,0,380.0,7.75,0
256,0,388.0,8.0,0
256,0,396.25,8.25,0
256,0,404.75,8.5,0
256,0,413.5,8.75,1
256,0,407.75,-5.75,0
256,0,402.25,-5.5,0
256,0,397.0,-5.25,0
256,0,392.0,-5.0,0
256,0,387.25,-4.75,0
256,0,382.75,-4.5,0
256,0,378.5,-4.25,0
256,0,374.5,-4.0,0
256,0,370.75,-3.75,0
256,0,367.25,-3.5,0
256,0,364.0,-3.25,0
256,0,361.0,-3.0,0
256,0,358.25,-2.75,0
256,0,355.75,-2.5,0
256,0,353.5,-2.25,0
256,0,351.5,-2.0,0
256,0,349.75,-1.75,0
256,0,348.25,-1.5,0
256,0,347.0,-1.25,0
256,0,346.0,-1.0,0
256,0,345.25,-0.75,0
256,0,344.75,-0.5,0
256,0,344.5,-0.25,0
256,0,344.5,0.0,0
256,0,344.75,0.25,0
256,0,345.25,0.5,0
256,0,346.0,0.75,0
256,0,347.0,1.0,0
256,0,348.25,1.25,0
256,0,349.75,1.5,0
256,0,351.5,1.75,0
256,0,353.5,2.0,0
256,0,355.75,2.25,0
256,0,358.25,2.5,0
256,0,361.0,2.75,0
256,0,364.0,3.0,0
256,0,367.25,3.25,0
256,0,370.75,3.5,0
256,0,374.5,3.75,0
256,0,378.5,4.0,0
256,0,382.75,4.25,1
256,0,377.0,-5.75,0
256,0,371.5,-5.5,0
256,0,366.25,-5.25,0
256,0,361.25,-5.0,0
256,0,356.5,-4.75,0
256,0,352.0,-4.5,0
256,0,347.75,-4.25,0
256,0,343.75,-4.0,0
256,0,340.0,-3.75,0
256,0,336.5,-3.5,0
256,0,333.25,-3.25,0
256,0,330.25,-3.0,0
256,0,327.5,-2.75,0
256,0,325.0,-2.5,0
256,0,322.75,-2.25,0
256,0,320.75,-2.0,0
256,0,319.0,-1.75,0
256,0,317.5,-1.5,0
256,0,316.25,-1.25,0
256,0,315.25,-1.0,0
256,0,314.5,-0.75,0
256,0,314.0,-0.5,0
256,0,313.75,-0.25,0
256,0,313.75,0.0,0
256,0,314.0,0.25,0
256,0,314.5,0.5,0
256,0,315.25,0.75,0
256,0,316.25,1.0,0
256,0,317.5,1.25,0
256,0,319.0,1.5,0
256,0,320.75,1.75,0
256,0,322.75,2.0,0
256,0,325.0,2.25,0
256,0,327.5,2.5,0
256,0,330.25,2.75,0
256,0,333.25,3.0,0
256,0,336.5,3.25,0
256,0,340.0,3.5,0
256,0,343.75,3.75,0
256,0,347.75,4.0,0
256,0,352.0,4.25,0
256,0,356.5,4.5,0
256,0,361.25,4.75,0
256,0,366.25,5.0,0
256,0,371.5,5.25,0
256,0,377.0,5.5,0
256,0,382.75,5.75,0
256,0,388.75,6.0,1
256,0,383.0,-5.75,0
256,0,377.5,-5.5,0
256,0,372.25,-5.25,0
256,0,367.25,-5.0,0
256,0,362.5,-4.75,0
256,0,358.0,-4.5,0
256,0,353.75,-4.25,0
256,0,349.75,-4.0,0
256,0,346.0,-3.75,0
256,0,342.5,-3.5,0
256,0,339.25,-3.25,0
256,0,336.25,-3.0,0
256,0,333.5,-2.75,0
256,0,331.0,-2.5,0
256,0,328.75,-2.25,0
256,0,326.75,-2.0,0
256,0,325.0,-1.75,0
256,0,323.5,-1.5,0
256,0,322.25,-1.25,0
256,0,321.25,-1.0,0
256,0,320.5,-0.75,0
256,0,320.0,-0.5,0
256,0,319.75,-0.25,0
256,0,319.75,0.0,0
256,0,320.0,0.25,0
256,0,320.5,0.5,0
256,0,321.25,0.75,0
256,0,322.25,1.0,0
256,0,323.5,1.25,0
256,0,325.0,1.5,0
256,0,326.75,1.75,0
256,0,328.75,2.0,0
256,0,331.0,2.25,0
256,0,333.5,2.5,0
256,0,336.25,2.75,0
256,0,339.25,3.0,0
256,0,342.5,3.25,0
256,0,346.0,3.5,0
256,0,349.75,3.75,1
256,0,344.0,-5.75,0
256,0,338.5,-5.5,0
256,0,333.25,-5.25,0
256,89.25,328.25,-5.0,0
256,84.5,323.5,-4.75,0
256,80.0,319.0,-4.5,0
256,75.75,314.75,-4.25,0
256,71.75,310.75,-4.0,0
256,68.0,307.0,-3.75,0
256,64.5,303.5,-3.5,0
256,61.25,300.25,-3.25,0
256,58.25,297.25,-3.0,0
256,55.5,294.5,-2.75,0
256,53.0,292.0,-2.5,0
256,50.75,289.75,-2.25,0
256,48.75,287.75,-2.0,0
256,47.0,286.0,-1.75,0
256,45.5,284.5,-1.5,0
256,44.25,283.25,-1.25,0
256,43.25,282.25,-1.0,0
256,42.5,281.5,-0.75,0
256,42.0,281.0,-0.5,0
256,41.75,280.75,-0.25,0
256,41.75,280.75,0.0,0
256,42.0,281.0,0.25,0
256,42.5,281.5,0.5,0
256,43.25,282.25,0.75,0
256,44.25,283.25,1.0,0
256,45.5,284.5,1.25,0
256,47.0,286.0,1.5,0
256,48.75,287.75,1.75,0
256,50.75,289.75,2.0,0
256,53.0,292.0,2.25,0
256,55.5,294.5,2.5,0
256,58.25,297.25,2.75,0
256,61.25,300.25,3.0,0
256,64.5,303.5,3.25,0
256,68.0,307.0,3.5,0
256,71.75,310.75,3.75,0
256,75.75,314.75,4.0,0
256,80.0,319.0,4.25,0
256,84.5,323.5,4.5,1
256,78.75,317.75,-5.75,0
256,73.25,312.25,-5.5,0
256,68.0,307.0,-5.25,0
256,63.0,302.0,-5.0,0
256,58.25,297.25,-4.75,0
256,53.75,292.75,-4.5,0
256,49.5,288.5,-4.25,0
256,45.5,284.5,-4.0,0
256,41.75,280.75,-3.75,0
256,38.25,277.25,-3.5,0
256,35.0,274.0,-3.25,0
256,32.0,271.0,-3.0,0
256,29.25,268.25,-2.75,0
256,26.75,265.75,-2.5,0
256,24.5,263.5,-2.25,0
256,22.5,261.5,-2.0,0
256,20.75,259.75,-1.75,0
256,19.25,258.25,-1.5,0
256,18.0,257.0,-1.25,0
256,17.0,256.0,-1.0,0
256,16.25,255.25,-0.75,0
256,15.75,254.75,-0.5,0
256,15.5,254.5,-0.25,0
256,15.5,254.5,0.0,0
256,15.75,254.75,0.25,0
256,16.25,255.25,0.5,0
256,17.0,256.0,0.75,0
256,18.0,257.0,1.0,0
256,19.25,258.25,1.25,0
256,20.75,259.75,1.5,0
256,22.5,261.5,1.75,0
256,24.5,263.5,2.0,0
256,26.75,265.75,2.25,0
256,29.25,268.25,2.5,0
256,32.0,271.0,2.75,0
256,35.0,274.0,3.0,0
256,38.25,277.25,3.25,0
256,41.75,280.75,3.5,0
256,45.5,284.5,3.75,0
256,49.5,288.5,4.0,0
256,53.75,292.75,4.25,0
256,58.25,297.25,4.5,0
256,63.0,302.0,4.75,0
256,68.0,307.0,5.0,0
256,73.25,312.25,5.25,0
256,78.75,317.75,5.5,1
255.0,73.0,312.0,-5.75,0
253.5,67.5,306.5,-5.5,0
252.0,62.25,301.25,-5.25,0
250.5,57.25,296.25,-5.0,0
249.0,52.5,291.5,-4.75,0
247.5,48.0,287.0,-4.5,0
246.0,43.75,282.75,-4.25,0
244.5,39.75,278.75,-4.0,0
243.0,36.0,275.0,-3.75,0
241.5,32.5,271.5,-3.5,0
240.0,29.25,268.25,-3.25,0
238.5,26.25,265.25,-3.0,0
237.0,23.5,262.5,-2.75,0
235.5,21.0,260.0,-2.5,0
234.0,18.75,257.75,-2.25,0
232.5,16.75,255.75,-2.0,0
231.0,15.0,254.0,-1.75,0
229.5,13.5,252.5,-1.5,0
228.0,12.25,251.25,-1.25,0
226.5,11.25,250.25,-1.0,0
225.0,10.5,249.5,-0.75,0
223.5,10.0,249.0,-0.5,0
222.0,9.75,248.75,-0.25,0
220.5,9.75,248.75,0.0,0
219.0,10.0,249.0,0.25,0
217.5,10.5,249.5,0.5,0
216.0,11.25,250.25,0.75,0
214.5,12.25,251.25,1.0,0
213.0,13.5,252.5,1.25,0
211.5,15.0,254.0,1.5,0
210.0,16.75,255.75,1.75,0
208.5,18.75,257.75,2.0,0
207.0,21.0,260.0,2.25,0
205.5,23.5,262.5,2.5,0
204.0,26.25,265.25,2.75,0
202.5,29.25,268.25,3.0,0
201.0,32.5,271.5,3.25,0
199.5,36.0,275.0,3.5,0
198.0,39.75,278.75,3.75,0
196.5,43.75,282.75,4.0,0
195.0,48.0,287.0,4.25,0
193.5,52.5,291.5,4.5,0
192.0,57.25,296.25,4.75,0
190.5,62.25,301.25,5.0,1
189.0,56.5,295.5,-5.75,0
187.5,51.0,290.0,-5.5,0
186.0,45.75,284.75,-5.25,0
184.5,40.75,279.75,-5.0,0
183.0,36.0,275.0,-4.75,0
181.5,31.5,270.5,-4.5,0
180.0,27.25,266.25,-4.25,0
178.5,23.25,262.25,-4.0,0
177.0,19.5,258.5,-3.75,0
175.5,16.0,255.0,-3.5,0
174.0,12.75,251.75,-3.25,0
172.5,9.75,248.75,-3.0,0
171.0,7.0,246.0,-2.75,0
169.5,4.5,243.5,-2.5,0
168.0,2.25,241.25,-2.25,0
166.5,0.25,239.25,-2.0,0
165.0,-1.5,237.5,-1.75,0
163.5,-3.0,236.0,-1.5,0
162.0,-4.25,234.75,-1.25,0
160.5,-5.25,233.75,-1.0,0
159.0,-6.0,233.0,-0.75,0
157.5,-6.5,232.5,-0.5,0
156.0,-6.75,232.25,-0.25,0
154.5,-6.75,232.25,0.0,0
153.0,-6.5,232.5,0.25,0
151.5,-6.0,233.0,0.5,0
150.0,-5.25,233.75,0.75,0
148.5,-4.25,234.75,1.0,0
147.0,-3.0,236.0,1.25,0
145.5,-1.5,237.5,1.5,0
144.0,0.25,239.25,1.75,0
142.5,2.25,241.25,2.0,0
141.0,4.5,243.5,2.25,0
139.5,7.0,246.0,2.5,0
138.0,9.75,248.75,2.75,0
136.5,12.75,251.75,3.0,0
135.0,16.0,255.0,3.25,0
133.5,19.5,258.5,3.5,0
132.0,23.25,262.25,3.75,0
130.5,27.25,266.25,4.0,0
129.0,31.5,270.5,4.25,0
127.5,36.0,275.0,4.5,0
126.0,40.75,279.75,4.75,0
124.5,45.75,284.75,5.0,1
123.0,40.0,279.0,-5.75,0
121.5,34.5,273.5,-5.5,0
120.0,29.25,268.25,-5.25,0
118.5,24.25,263.25,-5.0,0
117.0,19.5,258.5,-4.75,0
115.5,15.0,254.0,-4.5,0
114.0,10.75,249.75,-4.25,0
112.5,6.75,245.75,-4.0,0
111.0,3.0,242.0,-3.75,0
109.5,-0.5,238.5,-3.5,0
108.0,-3.75,235.25,-3.25,0
106.5,-6.75,232.25,-3.0,0
105.0,-9.5,229.5,-2.75,0
103.5,-12.0,227.0,-2.5,0
102.0,-14.25,224.75,-2.25,0
100.5,-16.25,222.75,-2.0,0
99.0,-18.0,221.0,-1.75,0
97.5,-19.5,219.5,-1.5,0
96.0,-20.75,218.25,-1.25,0
94.5,-21.75,217.25,-1.0,0
93.0,-22.5,216.5,-0.75,0
91.5,-23.0,216.0,-0.5,0
90.0,-23.25,215.75,-0.25,0
88.5,-23.25,215.75,0.0,0
87.0,-23.0,216.0,0.25,0
85.5,-22.5,216.5,0.5,0
84.0,-21.75,217.25,0.75,0
82.5,-20.75,218.25,1.0,0
81.0,-19.5,219.5,1.25,0
79.5,-18.0,221.0,1.5,0
78.0,-16.25,222.75,1.75,0
76.5,-14.25,224.75,2.0,0
75.0,-12.0,227.0,2.25,0
73.5,-9.5,229.5,2.5,0
